country_name1,cc1,country_name2,cc2
"INDIA",IN,"MAURITIUS",MU
"INDIA",IN,"SOUTH AFRICA",ZA
"INDIA",IN,"SINGAPORE",SG
"INDIA",IN,"SRI LANKA",LK
"INDIA",IN,"IRAN",IR
"INDIA",IN,"IRAQ",IQ
"INDIA",IN,"KUWAIT",KW
"INDIA",IN,"OMAN",OM
"INDIA",IN,"QATAR",QA
"INDIA",IN,"SAUDI ARABIA",SA
"INDIA",IN,"UNITED ARAB EMIRATES",AE
"INDIA",IN,"MALAYSIA",MY
"INDIA",IN,"RéUNION",RE
"INDIA",IN,"MALDIVES",MV
"INDIA",IN,"ITALY",IT
"INDIA",IN,"LEBANON",LB
"INDIA",IN,"PAKISTAN",PK
"INDIA",IN,"KENYA",KE
"INDIA",IN,"MOZAMBIQUE",MZ
"INDIA",IN,"TANZANIA",TZ
"INDIA",IN,"JAPAN",JP
"INDIA",IN,"JORDAN",JO
"INDIA",IN,"KOREA, REP.",KR
"INDIA",IN,"SPAIN",ES
"INDIA",IN,"THAILAND",TH
"INDIA",IN,"UNITED KINGDOM",GB
"INDIA",IN,"TUNISIA",TN
"INDIA",IN,"LIBYA",LY
"INDIA",IN,"MONACO",MC
"INDIA",IN,"PORTUGAL",PT
"INDIA",IN,"MYANMAR",MM
"INDIA",IN,"VIETNAM",VN
"INDIA",IN,"YEMEN",YE
"INDIA",IN,"SUDAN",SD
"INDIA",IN,"INDONESIA",ID
"INDIA",IN,"MOROCCO",MA
"INDIA",IN,"PHILIPPINES",PH
"INDIA",IN,"TAIWAN",TW
"INDIA",IN,"TURKEY",TR
"MAURITIUS",MU,"SOUTH AFRICA",ZA
"MAURITIUS",MU,"RéUNION",RE
"GEORGIA",GE,"ROMANIA",RO
"GEORGIA",GE,"RUSSIA",RU
"INDONESIA",ID,"MALAYSIA",MY
"INDONESIA",ID,"PAPUA NEW GUINEA",PG
"INDONESIA",ID,"SINGAPORE",SG
"INDONESIA",ID,"PALAU",PW
"INDONESIA",ID,"PHILIPPINES",PH
"INDONESIA",ID,"UNITED STATES",US
"INDONESIA",ID,"THAILAND",TH
"INDONESIA",ID,"ITALY",IT
"INDONESIA",ID,"MYANMAR",MM
"INDONESIA",ID,"OMAN",OM
"INDONESIA",ID,"PAKISTAN",PK
"INDONESIA",ID,"SAUDI ARABIA",SA
"INDONESIA",ID,"SRI LANKA",LK
"INDONESIA",ID,"TURKEY",TR
"INDONESIA",ID,"UNITED ARAB EMIRATES",AE
"INDONESIA",ID,"YEMEN",YE
"INDONESIA",ID,"JAPAN",JP
"INDONESIA",ID,"KOREA, REP.",KR
"INDONESIA",ID,"MOROCCO",MA
"INDONESIA",ID,"PORTUGAL",PT
"INDONESIA",ID,"TAIWAN",TW
"INDONESIA",ID,"UNITED KINGDOM",GB
"INDONESIA",ID,"VIETNAM",VN
"FINLAND",FI,"SWEDEN",SE
"FINLAND",FI,"GERMANY",DE
"FINLAND",FI,"RUSSIA",RU
"COOK ISLANDS",CK,"FRENCH POLYNESIA",PF
"COOK ISLANDS",CK,"NIUE",NU
"COOK ISLANDS",CK,"SAMOA",WS
"FRENCH POLYNESIA",PF,"NIUE",NU
"FRENCH POLYNESIA",PF,"SAMOA",WS
"FRENCH POLYNESIA",PF,"UNITED STATES",US
"NIUE",NU,"SAMOA",WS
"ITALY",IT,"MALTA",MT
"ITALY",IT,"PORTUGAL",PT
"ITALY",IT,"SPAIN",ES
"ITALY",IT,"UNITED STATES",US
"ITALY",IT,"LIBYA",LY
"ITALY",IT,"MONACO",MC
"ITALY",IT,"TUNISIA",TN
"ITALY",IT,"LEBANON",LB
"ITALY",IT,"PAKISTAN",PK
"ITALY",IT,"SAUDI ARABIA",SA
"ITALY",IT,"UNITED ARAB EMIRATES",AE
"ITALY",IT,"OMAN",OM
"ITALY",IT,"JAPAN",JP
"ITALY",IT,"JORDAN",JO
"ITALY",IT,"KOREA, REP.",KR
"ITALY",IT,"MALAYSIA",MY
"ITALY",IT,"THAILAND",TH
"ITALY",IT,"UNITED KINGDOM",GB
"ITALY",IT,"SINGAPORE",SG
"ITALY",IT,"SRI LANKA",LK
"ITALY",IT,"MYANMAR",MM
"ITALY",IT,"QATAR",QA
"ITALY",IT,"VIETNAM",VN
"ITALY",IT,"YEMEN",YE
"ITALY",IT,"TURKEY",TR
"ITALY",IT,"MOROCCO",MA
"ITALY",IT,"PHILIPPINES",PH
"ITALY",IT,"TAIWAN",TW
"GRENADA",GD,"SAINT VINCENT AND THE GRENADINES",VC
"GRENADA",GD,"GUADELOUPE",GP
"GRENADA",GD,"MARTINIQUE",MQ
"GRENADA",GD,"SAINT KITTS AND NEVIS",KN
"GRENADA",GD,"SAINT LUCIA",LC
"GRENADA",GD,"SINT MAARTEN",SX
"GRENADA",GD,"TRINIDAD AND TOBAGO",TT
"GRENADA",GD,"VIRGIN ISLANDS (U.K.)",VG
"GRENADA",GD,"SAINT BARTHéLEMY",BL
"GRENADA",GD,"SAINT MARTIN",MF
"GRENADA",GD,"UNITED STATES",US
"DENMARK",DK,"SWEDEN",SE
"DENMARK",DK,"NORWAY",NO
"DENMARK",DK,"IRELAND",IE
"DENMARK",DK,"UNITED STATES",US
"DENMARK",DK,"UNITED KINGDOM",GB
"DENMARK",DK,"NETHERLANDS",NL
"DENMARK",DK,"POLAND",PL
"DENMARK",DK,"FAEROE ISLANDS",FO
"DENMARK",DK,"GERMANY",DE
"DENMARK",DK,"ICELAND",IS
"DENMARK",DK,"FRANCE",FR
"SINGAPORE",SG,"SOUTH AFRICA",ZA
"SINGAPORE",SG,"UNITED STATES",US
"SINGAPORE",SG,"TAIWAN",TW
"SINGAPORE",SG,"THAILAND",TH
"SINGAPORE",SG,"VIETNAM",VN
"SINGAPORE",SG,"SRI LANKA",LK
"SINGAPORE",SG,"TUNISIA",TN
"SINGAPORE",SG,"UNITED ARAB EMIRATES",AE
"SINGAPORE",SG,"TURKEY",TR
"SINGAPORE",SG,"YEMEN",YE
"SINGAPORE",SG,"UNITED KINGDOM",GB
"ASCENSION AND TRISTAN DA CUNHA",SH,"BRAZIL",BR
"ASCENSION AND TRISTAN DA CUNHA",SH,"SOUTH AFRICA",ZA
"ASCENSION AND TRISTAN DA CUNHA",SH,"UNITED STATES",US
"BRAZIL",BR,"SOUTH AFRICA",ZA
"BRAZIL",BR,"UNITED STATES",US
"BRAZIL",BR,"URUGUAY",UY
"BRAZIL",BR,"CAMEROON",CM
"BRAZIL",BR,"CAPE VERDE",CV
"BRAZIL",BR,"FRENCH GUIANA",GF
"BRAZIL",BR,"PORTUGAL",PT
"BRAZIL",BR,"COLOMBIA",CO
"BRAZIL",BR,"VENEZUELA",VE
"BRAZIL",BR,"CHILE",CL
"BRAZIL",BR,"DOMINICAN REPUBLIC",DO
"BRAZIL",BR,"ECUADOR",EC
"BRAZIL",BR,"GUATEMALA",GT
"BRAZIL",BR,"PERU",PE
"BRAZIL",BR,"PANAMA",PA
"BRAZIL",BR,"MEXICO",MX
"BRAZIL",BR,"SENEGAL",SN
"BRAZIL",BR,"SPAIN",ES
"BRAZIL",BR,"MARTINIQUE",MQ
"BRAZIL",BR,"NETHERLANDS ANTILLES",NL
"BRAZIL",BR,"TRINIDAD AND TOBAGO",TT
"SOUTH AFRICA",ZA,"UNITED STATES",US
"SOUTH AFRICA",ZA,"SPAIN",ES
"SOUTH AFRICA",ZA,"TOGO",TG
"SOUTH AFRICA",ZA,"SUDAN",SD
"SOUTH AFRICA",ZA,"TANZANIA",TZ
"SOUTH AFRICA",ZA,"UNITED ARAB EMIRATES",AE
"EQUATORIAL GUINEA",GQ,"SAO TOME AND PRINCIPE",ST
"EQUATORIAL GUINEA",GQ,"FRANCE",FR
"EQUATORIAL GUINEA",GQ,"GABON",GA
"EQUATORIAL GUINEA",GQ,"GAMBIA",GM
"EQUATORIAL GUINEA",GQ,"GHANA",GH
"EQUATORIAL GUINEA",GQ,"GUINEA",GN
"EQUATORIAL GUINEA",GQ,"GUINEA-BISSAU",GW
"EQUATORIAL GUINEA",GQ,"LIBERIA",LR
"EQUATORIAL GUINEA",GQ,"MAURITANIA",MR
"EQUATORIAL GUINEA",GQ,"NAMIBIA",NA
"EQUATORIAL GUINEA",GQ,"NIGERIA",NG
"EQUATORIAL GUINEA",GQ,"PORTUGAL",PT
"EQUATORIAL GUINEA",GQ,"SENEGAL",SN
"EQUATORIAL GUINEA",GQ,"SIERRA LEONE",SL
"EQUATORIAL GUINEA",GQ,"SOUTH AFRICA",ZA
"EQUATORIAL GUINEA",GQ,"SPAIN",ES
"MYANMAR",MM,"SINGAPORE",SG
"MYANMAR",MM,"OMAN",OM
"MYANMAR",MM,"PAKISTAN",PK
"MYANMAR",MM,"QATAR",QA
"MYANMAR",MM,"SAUDI ARABIA",SA
"MYANMAR",MM,"THAILAND",TH
"MYANMAR",MM,"UNITED ARAB EMIRATES",AE
"MYANMAR",MM,"VIETNAM",VN
"MYANMAR",MM,"YEMEN",YE
"MYANMAR",MM,"SRI LANKA",LK
"MYANMAR",MM,"TURKEY",TR
